"country","continent","year","life_exp","pop","gdp_per_cap"
"Afghanistan","Asia",1800,28.2,3280000,603
"Afghanistan","Asia",1801,28.2,3280000,603
"Afghanistan","Asia",1802,28.2,3280000,603
"Afghanistan","Asia",1803,28.2,3280000,603
"Afghanistan","Asia",1804,28.2,3280000,603
"Afghanistan","Asia",1805,28.2,3280000,603
"Afghanistan","Asia",1806,28.1,3280000,603
"Afghanistan","Asia",1807,28.1,3280000,603
"Afghanistan","Asia",1808,28.1,3280000,603
"Afghanistan","Asia",1809,28.1,3280000,603
"Afghanistan","Asia",1810,28.1,3280000,604
"Afghanistan","Asia",1811,28.1,3280000,604
"Afghanistan","Asia",1812,28.1,3280000,604
"Afghanistan","Asia",1813,28.1,3280000,604
"Afghanistan","Asia",1814,28.1,3280000,604
"Afghanistan","Asia",1815,28.1,3280000,604
"Afghanistan","Asia",1816,28.1,3280000,604
"Afghanistan","Asia",1817,28,3280000,604
"Afghanistan","Asia",1818,28,3280000,604
"Afghanistan","Asia",1819,28,3280000,604
"Afghanistan","Asia",1820,28,3290000,604
"Afghanistan","Asia",1821,28,3300000,607
"Afghanistan","Asia",1822,28,3310000,609
"Afghanistan","Asia",1823,28,3320000,611
"Afghanistan","Asia",1824,28,3340000,613
"Afghanistan","Asia",1825,27.9,3350000,615
"Afghanistan","Asia",1826,27.9,3370000,617
"Afghanistan","Asia",1827,27.9,3380000,619
"Afghanistan","Asia",1828,27.9,3400000,621
"Afghanistan","Asia",1829,27.9,3410000,623
"Afghanistan","Asia",1830,27.9,3430000,625
"Afghanistan","Asia",1831,27.9,3450000,627
"Afghanistan","Asia",1832,27.9,3460000,630
"Afghanistan","Asia",1833,27.9,3480000,632
"Afghanistan","Asia",1834,27.9,3490000,634
"Afghanistan","Asia",1835,27.9,3510000,636
"Afghanistan","Asia",1836,27.8,3520000,638
"Afghanistan","Asia",1837,27.8,3540000,640
"Afghanistan","Asia",1838,27.8,3550000,643
"Afghanistan","Asia",1839,27.8,3570000,645
"Afghanistan","Asia",1840,27.8,3590000,647
"Afghanistan","Asia",1841,27.8,3600000,649
"Afghanistan","Asia",1842,27.8,3620000,651
"Afghanistan","Asia",1843,27.8,3630000,654
"Afghanistan","Asia",1844,27.8,3650000,656
"Afghanistan","Asia",1845,27.8,3670000,658
"Afghanistan","Asia",1846,27.7,3680000,660
"Afghanistan","Asia",1847,27.7,3700000,663
"Afghanistan","Asia",1848,27.7,3720000,665
"Afghanistan","Asia",1849,27.7,3730000,667
"Afghanistan","Asia",1850,27.7,3750000,669
"Afghanistan","Asia",1851,27.7,3770000,672
"Afghanistan","Asia",1852,27.7,3790000,674
"Afghanistan","Asia",1853,27.7,3810000,676
"Afghanistan","Asia",1854,27.7,3830000,678
"Afghanistan","Asia",1855,27.6,3840000,681
"Afghanistan","Asia",1856,27.6,3860000,683
"Afghanistan","Asia",1857,27.6,3880000,685
